Row_ID,Order_ID,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
2918,CA-2017-155047,SE-20110,Sanjit Engle,Consumer,United States,Dallas,Texas,75220,Central
2919,CA-2016-160129,LS-17200,Luke Schmidt,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2920,CA-2016-160129,LS-17200,Luke Schmidt,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2921,CA-2016-160129,LS-17200,Luke Schmidt,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2922,CA-2017-164329,MM-17920,Michael Moore,Consumer,United States,San Francisco,California,94109,West
2923,US-2015-141453,DB-13270,Deborah Brumfield,Home Office,United States,Austin,Texas,78745,Central
2924,CA-2014-156993,RW-19630,Rob Williams,Corporate,United States,Detroit,Michigan,48234,Central
2925,CA-2014-157721,JM-16195,Justin MacKendrick,Consumer,United States,Watertown,New York,13601,East
2926,CA-2014-157721,JM-16195,Justin MacKendrick,Consumer,United States,Watertown,New York,13601,East
2927,CA-2017-128629,BP-11155,Becky Pak,Consumer,United States,Columbus,Georgia,31907,South
2928,CA-2017-158106,CT-11995,Carol Triggs,Consumer,United States,Apple Valley,Minnesota,55124,Central
2929,US-2017-120390,TH-21550,Tracy Hopkins,Home Office,United States,Burlington,North Carolina,27217,South
2930,CA-2017-143434,ME-17320,Maria Etezadi,Home Office,United States,Saginaw,Michigan,48601,Central
2931,CA-2015-168564,TT-21220,Thomas Thornton,Consumer,United States,San Francisco,California,94109,West
2932,CA-2015-168564,TT-21220,Thomas Thornton,Consumer,United States,San Francisco,California,94109,West
2933,CA-2015-168564,TT-21220,Thomas Thornton,Consumer,United States,San Francisco,California,94109,West
2934,US-2016-169040,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105,West
2935,US-2016-169040,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105,West
2936,US-2016-169040,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105,West
2937,US-2016-169040,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105,West
2938,US-2016-169040,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105,West
2939,US-2016-169040,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105,West
2940,US-2016-169040,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105,West
2941,CA-2017-155880,JD-16150,Justin Deggeller,Corporate,United States,Milwaukee,Wisconsin,53209,Central
2942,CA-2017-155880,JD-16150,Justin Deggeller,Corporate,United States,Milwaukee,Wisconsin,53209,Central
2943,CA-2017-155880,JD-16150,Justin Deggeller,Corporate,United States,Milwaukee,Wisconsin,53209,Central
2944,CA-2017-126242,MC-18100,Mick Crebagga,Consumer,United States,Los Angeles,California,90049,West
2945,CA-2017-126242,MC-18100,Mick Crebagga,Consumer,United States,Los Angeles,California,90049,West
2946,CA-2016-166443,LH-17020,Lisa Hazard,Consumer,United States,San Francisco,California,94122,West
2947,CA-2017-169859,MP-18175,Mike Pelletier,Home Office,United States,San Diego,California,92024,West
2948,CA-2017-169859,MP-18175,Mike Pelletier,Home Office,United States,San Diego,California,92024,West
2949,CA-2017-169859,MP-18175,Mike Pelletier,Home Office,United States,San Diego,California,92024,West
2950,CA-2017-134915,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,85301,West
2951,CA-2017-134915,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,85301,West
2952,CA-2017-134915,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,85301,West
2953,CA-2017-134915,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,85301,West
2954,CA-2017-134915,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,85301,West
2955,CA-2017-134915,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,85301,West
2956,CA-2016-153353,GG-14650,Greg Guthrie,Corporate,United States,New York City,New York,10035,East
2957,CA-2017-123638,MA-17995,Michelle Arnett,Home Office,United States,Watertown,New York,13601,East
2958,CA-2017-168900,SH-20395,Shahid Hopkins,Consumer,United States,Springfield,Ohio,45503,East
2959,CA-2015-158456,KT-16465,Kean Takahito,Consumer,United States,Los Angeles,California,90032,West
2960,CA-2015-158456,KT-16465,Kean Takahito,Consumer,United States,Los Angeles,California,90032,West
2961,CA-2017-143665,PO-19180,Philisse Overcash,Home Office,United States,Seattle,Washington,98115,West
2962,CA-2017-143665,PO-19180,Philisse Overcash,Home Office,United States,Seattle,Washington,98115,West
2963,CA-2017-137428,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West
2964,CA-2017-137428,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West
2965,CA-2017-137428,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West
2966,CA-2017-137428,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West
2967,CA-2014-162866,Co-12640,Corey-Lock,Consumer,United States,Skokie,Illinois,60076,Central
2968,CA-2014-162866,Co-12640,Corey-Lock,Consumer,United States,Skokie,Illinois,60076,Central
2969,CA-2017-167941,JF-15565,Jill Fjeld,Consumer,United States,Fayetteville,North Carolina,28314,South
2970,CA-2017-167941,JF-15565,Jill Fjeld,Consumer,United States,Fayetteville,North Carolina,28314,South
2971,CA-2017-167941,JF-15565,Jill Fjeld,Consumer,United States,Fayetteville,North Carolina,28314,South
2972,CA-2017-167941,JF-15565,Jill Fjeld,Consumer,United States,Fayetteville,North Carolina,28314,South
2973,CA-2017-167941,JF-15565,Jill Fjeld,Consumer,United States,Fayetteville,North Carolina,28314,South
2974,CA-2017-111808,AR-10510,Andrew Roberts,Consumer,United States,Tulsa,Oklahoma,74133,Central
2975,CA-2015-137512,AG-10675,Anna Gayman,Consumer,United States,Allen,Texas,75002,Central
2976,CA-2015-137512,AG-10675,Anna Gayman,Consumer,United States,Allen,Texas,75002,Central
2977,CA-2017-139773,DV-13045,Darrin Van Huff,Corporate,United States,Philadelphia,Pennsylvania,19143,East
2978,CA-2017-134607,HL-15040,Hunter Lopez,Consumer,United States,Rochester,New York,14609,East
2979,CA-2014-109232,ND-18370,Natalie DeCherney,Consumer,United States,Mount Pleasant,South Carolina,29464,South
2980,CA-2015-139850,GB-14575,Giulietta Baptist,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2981,CA-2015-139850,GB-14575,Giulietta Baptist,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2982,CA-2014-131310,CL-12565,Clay Ludtke,Consumer,United States,Seattle,Washington,98115,West
2983,CA-2014-131310,CL-12565,Clay Ludtke,Consumer,United States,Seattle,Washington,98115,West
2984,US-2014-112872,RC-19960,Ryan Crowe,Consumer,United States,Springfield,Oregon,97477,West
2985,US-2014-112872,RC-19960,Ryan Crowe,Consumer,United States,Springfield,Oregon,97477,West
2986,CA-2016-139269,JB-16045,Julia Barnett,Home Office,United States,Columbus,Georgia,31907,South
2987,CA-2016-139269,JB-16045,Julia Barnett,Home Office,United States,Columbus,Georgia,31907,South
2988,CA-2016-139269,JB-16045,Julia Barnett,Home Office,United States,Columbus,Georgia,31907,South
2989,CA-2016-139010,MC-17635,Matthew Clasen,Corporate,United States,Los Angeles,California,90032,West
2990,CA-2016-139010,MC-17635,Matthew Clasen,Corporate,United States,Los Angeles,California,90032,West
2991,CA-2016-139010,MC-17635,Matthew Clasen,Corporate,United States,Los Angeles,California,90032,West
2992,CA-2016-139010,MC-17635,Matthew Clasen,Corporate,United States,Los Angeles,California,90032,West
2993,CA-2016-134376,TT-21265,Tim Taslimi,Corporate,United States,New York City,New York,10024,East
2994,CA-2017-147291,MJ-17740,Max Jones,Consumer,United States,Detroit,Michigan,48227,Central
2995,CA-2016-112893,AT-10735,Annie Thurman,Consumer,United States,Stockton,California,95207,West
2996,US-2014-150532,PB-19150,Philip Brown,Consumer,United States,Phoenix,Arizona,85023,West
2997,CA-2014-138317,NW-18400,Natalie Webber,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2998,CA-2014-138317,NW-18400,Natalie Webber,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2999,CA-2014-138317,NW-18400,Natalie Webber,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3000,CA-2014-138317,NW-18400,Natalie Webber,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3001,CA-2014-138317,NW-18400,Natalie Webber,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3002,CA-2014-138317,NW-18400,Natalie Webber,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3003,CA-2015-130610,VP-21730,Victor Preis,Home Office,United States,Sterling Heights,Michigan,48310,Central
3004,CA-2017-104381,RD-19810,Ross DeVincentis,Home Office,United States,Rochester,New York,14609,East
3005,CA-2016-131499,MG-17875,Michael Grace,Home Office,United States,New York City,New York,10011,East
3006,CA-2014-148761,PA-19060,Pete Armstrong,Home Office,United States,Eau Claire,Wisconsin,54703,Central
3007,CA-2017-116519,CR-12730,Craig Reiter,Consumer,United States,New York City,New York,10009,East
3008,CA-2014-130729,AA-10375,Allen Armold,Consumer,United States,Rancho Cucamonga,California,91730,West
3009,CA-2016-124772,JG-15160,James Galang,Consumer,United States,Murray,Kentucky,42071,South
3010,CA-2016-115525,RR-19525,Rick Reed,Corporate,United States,Toledo,Ohio,43615,East
3011,CA-2017-134845,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027,West
3012,CA-2017-134845,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027,West
3013,CA-2017-134845,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027,West
3014,CA-2017-134845,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027,West
3015,CA-2017-134845,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027,West
3016,US-2015-138919,LS-16975,Lindsay Shagiari,Home Office,United States,New York City,New York,10035,East
3017,US-2016-160528,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577,Central
3018,US-2016-160528,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577,Central
3019,US-2016-160528,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577,Central
3020,CA-2015-123568,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,84084,West
3021,CA-2015-123568,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,84084,West
3022,CA-2015-123568,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,84084,West
3023,CA-2015-123568,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,84084,West
3024,CA-2017-124674,JB-16000,Joy Bell-,Consumer,United States,Brownsville,Texas,78521,Central
3025,CA-2015-164441,AC-10450,Amy Cox,Consumer,United States,New York City,New York,10011,East
3026,CA-2015-164441,AC-10450,Amy Cox,Consumer,United States,New York City,New York,10011,East
3027,CA-2017-169054,MO-17800,Meg O'Connel,Home Office,United States,Philadelphia,Pennsylvania,19140,East
3028,CA-2014-106719,RB-19645,Robert Barroso,Corporate,United States,Billings,Montana,59102,West
3029,CA-2017-116855,AI-10855,Arianne Irving,Consumer,United States,Chesapeake,Virginia,23320,South
3030,US-2016-164189,DR-12880,Dan Reichenbach,Corporate,United States,Gresham,Oregon,97030,West
3031,CA-2015-168480,DM-12955,Dario Medina,Corporate,United States,Lincoln Park,Michigan,48146,Central
3032,CA-2015-168480,DM-12955,Dario Medina,Corporate,United States,Lincoln Park,Michigan,48146,Central
3033,US-2016-114293,JH-16180,Justin Hirsh,Consumer,United States,Gresham,Oregon,97030,West
3034,CA-2017-134173,AB-10060,Adam Bellavance,Home Office,United States,Philadelphia,Pennsylvania,19143,East
3035,US-2015-123960,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,71203,South
3036,US-2015-123960,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,71203,South
3037,US-2015-123960,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,71203,South
3038,US-2015-123960,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,71203,South
3039,US-2015-123960,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,71203,South
3040,CA-2017-101749,AS-10045,Aaron Smayling,Corporate,United States,Pasadena,California,91104,West
3041,US-2016-147991,ZD-21925,Zuschuss Donatelli,Consumer,United States,Chattanooga,Tennessee,37421,South
3042,CA-2017-149559,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,90805,West
3043,CA-2017-149559,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,90805,West
3044,CA-2017-149559,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,90805,West
3045,CA-2015-135174,BP-11230,Benjamin Patterson,Consumer,United States,Troy,Ohio,45373,East
3046,CA-2017-125290,CC-12430,Chuck Clark,Home Office,United States,Minneapolis,Minnesota,55407,Central
3047,CA-2017-125290,CC-12430,Chuck Clark,Home Office,United States,Minneapolis,Minnesota,55407,Central
3048,CA-2014-137351,DB-13615,Doug Bickford,Consumer,United States,Seattle,Washington,98105,West
3049,CA-2017-121419,TC-21475,Tony Chapman,Home Office,United States,Columbus,Georgia,31907,South
3050,CA-2017-121419,TC-21475,Tony Chapman,Home Office,United States,Columbus,Georgia,31907,South
3051,US-2017-148054,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642,West
3052,US-2017-148054,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642,West
3053,US-2017-148054,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642,West
3054,CA-2016-128517,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227,Central
3055,CA-2016-128517,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227,Central
3056,US-2015-100377,TS-21370,Todd Sumrall,Corporate,United States,Chicago,Illinois,60623,Central
3057,CA-2017-131492,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West
3058,CA-2017-131492,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West
3059,CA-2017-131492,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West
3060,CA-2017-131492,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West
3061,CA-2016-144554,DM-13345,Denise Monton,Corporate,United States,Newark,Ohio,43055,East
3062,CA-2017-127621,RE-19450,Richard Eichhorn,Consumer,United States,Dallas,Texas,75081,Central
3063,CA-2015-145184,JD-16150,Justin Deggeller,Corporate,United States,Newark,Delaware,19711,East
3064,CA-2015-145184,JD-16150,Justin Deggeller,Corporate,United States,Newark,Delaware,19711,East
3065,CA-2017-106859,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West
3066,CA-2017-106859,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West
3067,CA-2017-106859,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West
3068,CA-2017-106859,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West
3069,CA-2017-106859,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West
3070,US-2017-120089,ML-17755,Max Ludwig,Home Office,United States,Toledo,Ohio,43615,East
3071,CA-2014-119375,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,19711,East
3072,CA-2014-119375,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,19711,East
3073,CA-2014-119375,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,19711,East
3074,CA-2016-125206,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90045,West
3075,CA-2015-126137,BS-11755,Bruce Stewart,Consumer,United States,Los Angeles,California,90032,West
3076,CA-2014-143903,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217,Central
3077,CA-2014-143903,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217,Central
3078,CA-2014-143903,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217,Central
3079,CA-2014-104780,BT-11530,Bradley Talbott,Home Office,United States,San Diego,California,92037,West
3080,CA-2017-101182,KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307,West
3081,CA-2017-101182,KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307,West
3082,US-2017-132297,DW-13480,Dianna Wilson,Home Office,United States,Louisville,Kentucky,40214,South
3083,US-2017-132297,DW-13480,Dianna Wilson,Home Office,United States,Louisville,Kentucky,40214,South
3084,CA-2014-100328,JC-15340,Jasper Cacioppo,Consumer,United States,New York City,New York,10024,East
3085,CA-2017-118773,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central
3086,CA-2017-118773,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central
3087,CA-2017-118773,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central
3088,CA-2017-118773,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central
3089,US-2017-159205,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,42420,South
3090,US-2017-159205,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,42420,South
3091,CA-2016-112123,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East
3092,CA-2016-112123,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East
3093,CA-2016-112123,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East
3094,CA-2015-114468,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central
3095,CA-2015-114468,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central
3096,CA-2015-114468,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central
3097,CA-2015-114468,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central
3098,CA-2017-135692,CV-12805,Cynthia Voltz,Corporate,United States,Fort Worth,Texas,76106,Central
3099,CA-2017-135692,CV-12805,Cynthia Voltz,Corporate,United States,Fort Worth,Texas,76106,Central
3100,CA-2017-131233,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,10024,East
3101,CA-2017-131233,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,10024,East
3102,CA-2017-119578,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East
3103,CA-2017-119578,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East
3104,CA-2016-124562,JP-16135,Julie Prescott,Home Office,United States,Columbus,Ohio,43229,East
3105,US-2017-140074,EC-14050,Erin Creighton,Consumer,United States,New York City,New York,10024,East
3106,CA-2016-103037,KH-16630,Ken Heidel,Corporate,United States,Houston,Texas,77070,Central
3107,CA-2017-127460,FG-14260,Frank Gastineau,Home Office,United States,Aurora,Illinois,60505,Central
3108,CA-2016-121671,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,65807,Central
3109,CA-2016-121671,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,65807,Central
3110,CA-2016-121671,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,65807,Central
3111,CA-2016-121671,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,65807,Central
3112,CA-2016-121671,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,65807,Central
3113,CA-2016-150350,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West
3114,CA-2016-150350,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West
3115,CA-2016-150350,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West
3116,CA-2016-150350,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West
3117,CA-2016-150350,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West
3118,CA-2016-150350,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West
3119,CA-2015-121720,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South
3120,CA-2015-121720,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South
3121,CA-2015-121720,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South
3122,CA-2015-121720,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South
3123,CA-2015-121720,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South
3124,CA-2015-121720,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South
3125,CA-2015-121720,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South
3126,CA-2015-121720,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South
3127,CA-2017-149895,EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East
3128,CA-2017-147564,BP-11155,Becky Pak,Consumer,United States,New York City,New York,10011,East
3129,CA-2014-136399,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West
3130,CA-2014-136399,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West
3131,CA-2014-136399,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West
3132,CA-2014-136399,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West
3133,CA-2014-107916,JP-15460,Jennifer Patt,Corporate,United States,Oceanside,New York,11572,East
3134,CA-2014-107916,JP-15460,Jennifer Patt,Corporate,United States,Oceanside,New York,11572,East
3135,CA-2017-164168,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central
3136,CA-2017-164168,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central
3137,CA-2017-164168,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central
3138,CA-2017-164168,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central
3139,CA-2017-164168,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central
3140,CA-2017-164168,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central
3141,CA-2015-112557,JL-15850,John Lucas,Consumer,United States,New York City,New York,10035,East
3142,US-2014-122959,CY-12745,Craig Yedwab,Corporate,United States,San Antonio,Texas,78207,Central
3143,CA-2017-162572,RB-19360,Raymond Buch,Consumer,United States,Cincinnati,Ohio,45231,East
3144,CA-2017-162572,RB-19360,Raymond Buch,Consumer,United States,Cincinnati,Ohio,45231,East
3145,US-2016-148110,AR-10825,Anthony Rawles,Corporate,United States,Austin,Texas,78745,Central
3146,CA-2017-131828,CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105,West
3147,CA-2017-131828,CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105,West
3148,CA-2014-109218,AR-10825,Anthony Rawles,Corporate,United States,Los Angeles,California,90004,West
3149,CA-2016-120558,RD-19810,Ross DeVincentis,Home Office,United States,New York City,New York,10035,East
3150,US-2014-109036,KH-16510,Keith Herrera,Consumer,United States,Seattle,Washington,98103,West
3151,CA-2015-147830,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East
3152,CA-2015-147830,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East
3153,CA-2015-147830,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East
3154,CA-2015-147830,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East
3155,CA-2017-150497,SM-20950,Suzanne McNair,Corporate,United States,Maple Grove,Minnesota,55369,Central
3156,CA-2014-128986,GH-14410,Gary Hansen,Home Office,United States,Glendale,Arizona,85301,West
3157,CA-2015-139584,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,10009,East
3158,CA-2015-139584,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,10009,East
3159,US-2016-162677,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540,South
3160,US-2016-162677,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540,South
3161,US-2014-150924,PT-19090,Pete Takahito,Consumer,United States,Houston,Texas,77070,Central
3162,CA-2014-153969,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West
3163,CA-2014-153969,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West
3164,CA-2014-153969,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West
3165,CA-2014-153969,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West
3166,CA-2014-153969,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West
3167,CA-2014-153969,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West
3168,CA-2016-146682,KW-16435,Katrina Willman,Consumer,United States,Lansing,Michigan,48911,Central
3169,CA-2016-138695,KC-16675,Kimberly Carter,Corporate,United States,Tallahassee,Florida,32303,South
3170,CA-2016-138695,KC-16675,Kimberly Carter,Corporate,United States,Tallahassee,Florida,32303,South
3171,CA-2017-107461,PK-19075,Pete Kriz,Consumer,United States,Columbia,South Carolina,29203,South
3172,US-2016-133879,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central
3173,US-2016-133879,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central
3174,US-2016-133879,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central
3175,CA-2017-157483,EP-13915,Emily Phan,Consumer,United States,Detroit,Michigan,48227,Central
3176,US-2017-132059,AP-10915,Arthur Prichep,Consumer,United States,Fort Collins,Colorado,80525,West
3177,US-2017-132059,AP-10915,Arthur Prichep,Consumer,United States,Fort Collins,Colorado,80525,West
3178,CA-2017-122280,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,10024,East
3179,CA-2017-105235,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10011,East
3180,CA-2017-105235,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10011,East
3181,CA-2017-105235,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10011,East
3182,CA-2017-152912,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044,East
3183,CA-2017-152912,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044,East
3184,CA-2017-152912,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044,East
3185,CA-2017-152912,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044,East
3186,CA-2014-123498,TC-20980,Tamara Chand,Corporate,United States,Houston,Texas,77041,Central
3187,CA-2014-123498,TC-20980,Tamara Chand,Corporate,United States,Houston,Texas,77041,Central
3188,CA-2017-159352,KB-16585,Ken Black,Corporate,United States,Lowell,Massachusetts,1852,East
3189,US-2017-146416,JE-16165,Justin Ellison,Corporate,United States,Woodland,California,95695,West
3190,US-2017-146416,JE-16165,Justin Ellison,Corporate,United States,Woodland,California,95695,West
3191,US-2015-163783,DR-12940,Daniel Raglin,Home Office,United States,Chicago,Illinois,60610,Central
3192,CA-2017-123981,RW-19630,Rob Williams,Corporate,United States,New York City,New York,10035,East
3193,CA-2017-158953,ML-18040,Michelle Lonsdale,Corporate,United States,Missouri City,Texas,77489,Central
3194,CA-2014-165428,JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,77036,Central
3195,CA-2014-165428,JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,77036,Central
3196,CA-2016-169026,CM-12655,Corinna Mitchell,Home Office,United States,Jackson,Mississippi,39212,South
3197,CA-2017-109750,FH-14365,Fred Hopkins,Corporate,United States,New York City,New York,10009,East
3198,CA-2015-149384,EH-13945,Eric Hoffmann,Consumer,United States,Tempe,Arizona,85281,West
